Date	Open	High	Low	Close	Volume	Adj Close
17/09/2009	140.8	141.2	139.85	140.3	118526100	140.3
18/09/2009	140.5	140.7	139.75	140.4	247008500	140.4
21/09/2009	140	141.6	138.3	139.9	123852500	139.9
22/09/2009	140	142.3	139.55	141.34	118133000	141.34
23/09/2009	142.25	143.9	141.65	142.73	141385700	142.73
24/09/2009	143	143.85	141.3	142.93	125803200	142.93
25/09/2009	142.5	143.5	141.6	142.39	116382600	142.39
28/09/2009	141.6	144.45	139.95	142.67	113103000	142.67
29/09/2009	144.3	144.3	141.35	142.01	116636700	142.01
30/09/2009	141	141.45	139.3	140.47	136363100	140.47
01/10/2009	139.9	142.45	139.7	141.68	99780800	141.68
02/10/2009	138.95	140	137.1	138.36	98613200	138.36
05/10/2009	138.3	140.8	137.5	140.05	116018900	140.05
06/10/2009	140.2	140.8	138.15	139.85	126951300	139.85
07/10/2009	139.2	139.5	137	137.31	126481900	137.31
08/10/2009	137.95	138.25	133.9	134.6	202238800	134.6
09/10/2009	133.8	135.5	131.85	132.99	154290500	132.99
12/10/2009	134	137.2	133.5	134.5	134248500	134.5
13/10/2009	134.7	135.65	133.7	133.7	131391500	133.7
14/10/2009	136	136.95	134.8	135.45	134918200	135.45
15/10/2009	135.95	136.6	135.35	136.05	131304900	136.05
16/10/2009	136.85	136.85	132.8	134.34	176748200	134.34
19/10/2009	133.65	134.6	133.5	134.2	85552100	134.2
20/10/2009	135	135.05	133.55	133.55	89193500	133.55
21/10/2009	134.85	136	133.4	134.9	126091000	134.9
22/10/2009	134.35	139.5	133.2	139.5	193190800	139.5
23/10/2009	140.2	142.25	137.35	137.5	147212900	137.5
26/10/2009	137.5	138.8	135.55	136.4	104076800	136.4
27/10/2009	136.1	139.05	135.6	137.8	109553000	137.8
28/10/2009	137	139	137	138.25	100389600	138.25
29/10/2009	137	139.6	136.5	138.95	109945000	138.95
30/10/2009	138.25	138.95	134.05	134.55	225479000	134.55
02/11/2009	134.15	136.6	134	135.57	111170500	135.57
03/11/2009	135.5	135.55	133.6	134.2	99147400	134.2
04/11/2009	134.95	136.95	134	136	108329900	136
05/11/2009	136.7	139.1	135.7	137.45	103492100	137.45
06/11/2009	137.3	138	134.55	135.8	114414800	135.8
09/11/2009	137.95	138.55	136.35	137.95	105292600	137.95
10/11/2009	136.15	136.8	132.7	135.5	220239900	135.5
11/11/2009	137	137.9	133.05	134.1	178705800	134.1
12/11/2009	134.1	136.8	133.75	135.8	133289400	135.8
13/11/2009	137	137.4	135.95	137.1	66658000	137.1
16/11/2009	138	139.3	137	138.25	97579300	138.25
17/11/2009	139.45	139.75	137.7	138.85	113850100	138.85
18/11/2009	136.95	136.95	134.9	135.15	127341900	135.15
19/11/2009	135.55	136.3	133.25	134	112474000	134
20/11/2009	134.7	135	133.05	134.6	139881200	134.6
23/11/2009	135.5	136.8	134.7	136.7	100266800	136.7
24/11/2009	135.85	136.95	135.55	136.65	231911500	136.65
25/11/2009	136.95	139.25	136.8	139	114364100	139
26/11/2009	138.7	139.9	137.3	137.7	106229800	137.7
27/11/2009	136	139.5	135.9	137.56	96958400	137.56
30/11/2009	137.45	138.45	136.5	137.1	90475100	137.1
01/12/2009	138.3	140	137.65	140	122213800	140
02/12/2009	140.8	143.9	140	143.05	213431700	143.05
03/12/2009	143.85	144	140.25	140.25	155080100	140.25
04/12/2009	140.2	143	139.25	142.4	122617600	142.4
07/12/2009	142.4	142.4	140.1	141.05	87672300	141.05
08/12/2009	141.4	141.4	139.1	139.9	104373000	139.9
09/12/2009	139.2	141.9	139.1	141.78	154016000	141.78
11/12/2009	141.65	143.75	140.8	141.55	110575000	141.55
14/12/2009	141.65	142.45	141.2	142.45	67013200	142.45
15/12/2009	142.9	142.9	140	140.85	74995800	140.85
16/12/2009	140.6	142.35	140.5	142	84115900	142
17/12/2009	141.3	142	139.9	139.9	85999200	139.9
18/12/2009	140.4	142.4	140	140	230181100	140
21/12/2009	139.5	142	139.35	141.6	117947600	141.6
22/12/2009	142.5	143.5	141.9	142.4	54932600	142.4
23/12/2009	143.25	143.3	141.15	142.7	49927000	142.7
24/12/2009	141.1	143.15	141.1	142.15	16146800	142.15
29/12/2009	144.65	144.65	143.15	143.8	45675000	143.8
30/12/2009	143.05	143.95	142.8	143.45	27189500	143.45
31/12/2009	144.5	144.5	142.45	143.7	21813300	143.7
